tool,benchmark,class,run,preparationTime,generationTime,executionTime,testcaseNumber,uncompilableNumber,brokenTests,failTests,linesTotal,linesCovered,linesCoverageRatio,conditionsTotal,conditionsCovered,conditionsCoverageRatio,mutantsTotal,mutantsCovered,mutantsCoverageRatio,mutantsKilled,mutantsKillRatio,mutantsAlive,timeBudget,totalTestClasses
manual,OKHTTP-5,okhttp3.internal.tls.DistinguishedNameParser,1,0,10000,113716,1481,0,676,0,156,70,44.871796,168,51,30.357143,200,102,51.0,102,51.0,98,10,77
manual,OKHTTP-6,okhttp3.CacheControl,1,0,10000,110491,1481,0,676,0,128,128,100.0,70,66,94.28571,59,59,100.0,58,98.305084,1,10,77
manual,OKHTTP-7,okhttp3.internal.tls.OkHostnameVerifier,1,0,10000,111855,1481,0,676,0,80,66,82.5,64,45,70.3125,63,56,88.88889,56,88.88889,7,10,77
manual,GSON-10,com.google.gson.internal.Excluder,1,0,10000,863,0,37,5,0,89,65,73.03371,82,57,69.51219,77,63,81.818184,63,81.818184,14,10,36
manual,OKHTTP-8,okhttp3.HttpUrl,1,0,10000,503,149,0,0,0,221,213,96.38009,183,165,90.16393,114,111,97.368416,111,97.368416,3,10,2
manual,OKHTTP-1,okhttp3.Cookie,1,0,10000,110612,1481,0,676,0,236,229,97.0339,208,177,85.09615,108,105,97.22222,105,97.22222,3,10,77
manual,OKHTTP-2,okhttp3.internal.platform.AndroidPlatform,1,0,10000,108772,1481,0,676,0,88,0,0,30,0,0.0,34,0,0,0,0,34,10,77
manual,OKHTTP-3,okhttp3.ConnectionSpec,1,0,10000,110995,1481,0,676,0,82,76,92.68293,66,50,75.757576,71,65,91.54929,65,91.54929,6,10,77
manual,OKHTTP-4,okhttp3.internal.http.HttpHeaders,1,0,10000,106492,1481,0,676,0,83,43,51.80723,62,29,46.774193,71,38,53.521126,37,52.112675,34,10,77
manual,BCEL-5,org.apache.bcel.verifier.statics.Pass3aVerifier,1,0,10000,824,21,0,0,0,120,74,61.666668,72,36,50.0,69,54,78.26087,41,59.420288,28,10,20
manual,JXPATH-4,org.apache.commons.jxpath.util.MethodLookupUtils,1,0,10000,4714,0,0,235,0,139,114,82.01439,102,68,66.66667,92,84,91.30435,84,91.30435,8,10,44
manual,BCEL-6,org.apache.bcel.verifier.structurals.LocalVariables,1,0,10000,19648,11,0,45,0,62,32,51.6129,54,19,35.185184,50,29,58.0,29,58.0,21,10,64
manual,JXPATH-5,org.apache.commons.jxpath.ri.compiler.Step,1,0,10000,4276,0,0,235,0,54,51,94.44444,50,40,80.0,42,39,92.85714,39,92.85714,3,10,44
manual,BCEL-7,org.apache.bcel.util.Class2HTML,1,0,10000,17269,9,0,42,0,95,52,54.73684,45,12,26.666668,42,19,45.238094,19,45.238094,23,10,62
manual,JXPATH-2,org.apache.commons.jxpath.ri.compiler.Path,1,0,10000,4049,0,0,235,0,111,102,91.89189,86,74,86.04651,88,80,90.909096,80,90.909096,8,10,44
manual,LA4J-4,org.la4j.matrix.dense.Basic1DMatrix,1,0,10000,380,134,0,4,0,116,44,37.931034,66,18,27.272728,158,63,39.873417,59,37.341774,99,10,6
manual,BCEL-8,org.apache.bcel.generic.BranchInstruction,1,0,10000,18515,11,0,45,0,61,44,72.13114,24,9,37.5,32,25,78.125,25,78.125,7,10,64
manual,JXPATH-3,org.apache.commons.jxpath.ri.compiler.CoreOperationCompare,1,0,10000,4835,0,0,235,0,62,57,91.935486,64,55,85.9375,49,47,95.918365,47,95.918365,2,10,44
manual,BCEL-9,org.apache.bcel.classfile.StackMapEntry,1,0,10000,18527,11,0,45,0,189,97,51.322754,196,75,38.265305,114,58,50.877197,58,50.877197,56,10,64
manual,JXPATH-8,org.apache.commons.jxpath.util.ValueUtils,1,0,10000,4067,0,0,235,0,246,164,66.66667,150,91,60.666668,152,120,78.94737,31,20.394737,121,10,44
manual,JXPATH-9,org.apache.commons.jxpath.ri.model.beans.PropertyIterator,1,0,10000,4301,0,0,235,0,154,133,86.36364,98,85,86.734695,122,113,92.622955,10,8.196721,112,10,44
manual,JXPATH-6,org.apache.commons.jxpath.JXPathContext,1,0,10000,4144,0,0,235,0,96,43,44.791664,46,18,39.130436,50,25,50.0,25,50.0,25,10,44
manual,JXPATH-7,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,1,0,10000,3895,0,0,235,0,1029,612,59.47522,872,415,47.591743,352,190,53.977276,190,53.977276,162,10,44
manual,FREEHEP-10,org.freehep.math.minuit.MnUserTransformation,1,0,10000,828,0,32,26,0,169,87,51.479294,72,24,33.333336,112,54,48.214287,39,34.82143,73,10,31
manual,JXPATH-1,org.apache.commons.jxpath.util.BasicTypeConverter,1,0,10000,4641,0,0,235,0,233,146,62.660946,298,164,55.033558,122,89,72.95082,89,72.95082,33,10,44
manual,BCEL-1,org.apache.bcel.classfile.Utility,1,0,10000,28549,11,0,45,0,501,144,28.742516,344,84,24.418604,165,59,35.757576,59,35.757576,106,10,64
manual,BCEL-2,org.apache.bcel.verifier.structurals.InstConstraintVisitor,1,0,10000,18097,11,0,45,0,1076,211,19.609665,776,117,15.07732,243,49,20.164608,49,20.164608,194,10,64
manual,BCEL-3,org.apache.bcel.generic.ConstantPoolGen,1,0,10000,472,10,1,11,0,280,213,76.07,140,92,65.71,163,128,78.52,101,61.96,62,10,64
manual,BCEL-4,org.apache.bcel.generic.InstructionList,1,0,10000,18281,11,0,45,0,431,164,38.051044,219,64,29.223743,118,49,41.525425,48,40.677963,70,10,64
manual,FREEHEP-8,org.freehep.math.minuit.MnPrint,1,0,10000,667,0,32,26,0,210,0,0,72,0,0,170,0,0,0,0.0,170,10,31
manual,FREEHEP-9,org.freehep.math.minuit.MnMinos,1,0,10000,775,0,32,26,0,111,81,72.97297,74,28,37.837837,78,56,71.794876,16,20.512821,62,10,31
manual,FREEHEP-6,org.freehep.math.minuit.SimplexBuilder,1,0,10000,767,0,32,26,0,97,0,0.0,54,0,0.0,100,0,0.0,0,0.0,100,10,31
manual,FREEHEP-7,org.freehep.math.minuit.MnHesse,1,0,10000,749,0,32,26,0,126,82,65.07937,48,23,47.916664,127,95,74.80315,67,52.755905,60,10,31
